GlobalID,EntryID,Spatial,Temporal,App,missing_joints_count,missing_joints_ratio,collapsed_joints_count,center_of_mass_x,center_of_mass_y,center_of_mass_z,distance_from_origin,bbox_width,bbox_height,bbox_depth,bbox_volume,max_joint_distance_from_com,distance_from_floor,min_foot_height_above_floor,below_floor,left_forearm_length,right_forearm_length,left_shin_length,right_shin_length,arm_length_symmetry,leg_length_symmetry,body_upright_x,body_upright_y,body_upright_z,body_forward_x,body_forward_y,body_forward_z
41,10182024020302993,0,1,PhantomLimb,0,0.0,0,-0.79915729,1.5696412,-6.8503724,7.073190785605839,0.7936327,2.2293541,1.3906129999999992,2.460395329694567,1.2194946427635838,0.8058128999999999,0.20991340000000003,True,0.6445384968712109,0.6529935788383832,0.5612221165741865,0.5648613393601123,0.008455081967172262,0.0036392227859257664,0.031618780325116065,0.9879686803439014,-0.15138738187273693,-0.459887227976954,0.0,-0.8879773294086247
42,10182024020303336,0,1,PhantomLimb,0,0.0,0,-0.76448269,1.56008449,-6.6193914000000005,6.84358384953689,1.0780402999999998,2.2610893,0.9448470000000002,2.3031074465531,1.2566083386556337,0.7962561899999999,0.2112556,True,0.6399152801691798,0.696688250634644,0.5750573813333586,0.5758238043395651,0.056772970465464256,0.0007664230062065513,-0.030439602594353545,0.9859929927492422,-0.16398551412637205,-0.003863106089786344,0.0,-0.9999925381778301
43,10182024020303655,0,0,PhantomLimb,0,0.0,0,-0.70600044,1.52286118,-6.1387102,6.364063616465129,0.9936670999999999,2.3710765,0.36463,0.8590904165535355,1.3491229530086877,0.75903288,0.2788948,True,0.6202857032835757,0.6722907044532227,0.635378968167762,0.6388850229677404,0.052005001169647014,0.003506054799978453,-0.02458958001900446,0.9589662943372417,-0.28245176381036735,-0.7535678855659418,0.0,-0.657370095032985
44,10182024020303984,0,0,PhantomLimb,0,0.0,0,-0.72120167,1.6232270900000003,-5.7156935,5.985327912526006,1.0409378,2.3705884,0.7020009999999992,1.7322822894437389,1.3630341298829556,0.8593987900000003,0.1895987,True,0.6219044896734544,0.6609427217967452,0.7753545248812893,0.7744094376696349,0.03903823212329083,0.0009450872116544273,0.03391571107431572,0.9662741158330435,-0.2552725163690633,-0.4158235530378631,0.0,0.9094453104717003
45,10182024020304334,0,0,PhantomLimb,0,0.0,0,-0.8364905200000001,1.6953325200000002,-5.448932300000001,5.767558578237652,0.9450384000000001,2.3272567000000004,0.825018,1.8145008204748232,1.3568939488732632,0.9315042200000002,0.08584500000000006,True,0.6107634390277464,0.6255438431780465,0.7452742496455184,0.74399217964523,0.01478040415030002,0.001282070000288349,0.012677341321330124,0.9660568460834391,-0.2580183232879807,-0.34722794080838426,0.0,-0.9377807617572292
46,10182024020304637,0,0,PhantomLimb,0,0.0,0,-0.9421717700000001,1.7252552900000002,-5.2561745,5.6117344764616375,0.9179352,2.4006656,0.7197589999999998,1.5861008485564676,1.3617429940932977,0.9614269900000002,0.11807489999999998,True,0.6149305317521648,0.6265370095005084,0.7570899571503775,0.7559704095237723,0.011606477748343558,0.0011195476266052662,-0.03365663640896399,0.9630143691561962,-0.2673397756120999,-0.36448788733459064,0.0,-0.9312081292527287
47,10182024020359641,0,0,PhantomLimb,0,0.0,0,-1.06335632,1.5529912200000002,-2.4979579,3.1276671918305885,0.8253976999999999,2.4037409,0.6146820000000002,1.2195550338845358,1.2972423477746942,0.7891629200000002,0.3719392,True,0.439274774270046,0.45753077267961995,0.7540891192682797,0.7520541885010815,0.018255998409573926,0.0020349307671981842,-0.03043097113904692,0.9689753795632438,-0.2452767208599345,-0.33182268738154147,0.0,0.943341774829723
48,10182024020401025,0,0,PhantomLimb,0,0.0,0,-0.77957321,1.66942251,-6.039801199999999,6.314578722461684,0.8275069000000002,2.4011223,0.6253840000000004,1.2426037813552315,1.2962368812808978,0.90559421,0.2546066,True,0.4395017745652456,0.4467391849360879,0.7541364840075702,0.7525146615554877,0.007237410370842301,0.001621822452082422,-0.0274383876142678,0.9675857609417237,-0.251047665011955,-0.375519139356042,0.0,0.9268146394923299
49,10182024020401355,0,0,PhantomLimb,0,0.0,0,-0.77819675,1.66902665,-6.0420375,6.316443405234233,0.8284189,2.3996901,0.6292100000000005,1.2508371593591652,1.295817144719229,0.9051983499999999,0.25452340000000007,True,0.4407653841784766,0.4464353565170325,0.7542651294562213,0.7526076765430778,0.005669972338555873,0.0016574529131434534,-0.027576014136787327,0.9670440442090578,-0.2531113984081267,-0.37232775898851256,0.0,0.9281013090641518
50,10182024020401698,0,0,PhantomLimb,0,0.0,0,-0.77416966,1.6681268499999997,-6.0436665,6.317269237049952,0.827731,2.3983017999999996,0.6332189999999995,1.2570339045632404,1.2962600782963836,0.9042985499999997,0.25422310000000004,True,0.4433977485384874,0.45297729128477265,0.7543594127748722,0.7526361738528783,0.009579542746285252,0.001723238921993886,-0.027088881637239787,0.9668189235478312,-0.25402236429388786,-0.3484929264951652,0.0,0.9373114104623049
51,10182024020402012,0,0,PhantomLimb,0,0.0,0,-0.75743922,1.6685746600000002,-6.045831300000001,6.317430781262903,0.8263761000000001,2.3970323,0.6381589999999999,1.264097385109823,1.295603768428047,0.9047463600000002,0.2536016,True,0.44632944742756986,0.44868887456009,0.7543879311205145,0.7529265259278757,0.002359427132520131,0.0014614051926388205,-0.02421614009681421,0.9673712465615998,-0.2522031916623337,-0.31902688105719307,0.0,0.9477456669185671
52,10182024020402353,0,0,PhantomLimb,0,0.0,0,-0.64778513,1.6466445399999998,-6.0662097,6.3190160579108365,0.9409225999999999,2.4054374,0.6711869999999998,1.5191179496050011,1.3288710002023472,0.8828162399999998,0.24991470000000005,True,0.6234357417497012,0.4137253886813815,0.7560377560130247,0.7559486606342257,0.2097103530683197,8.909537879897567e-05,-0.010798608185766606,0.9658420097547671,-0.2589065511996996,-0.3757940271121828,0.0,0.9267032152673302
53,10182024020402683,0,0,PhantomLimb,0,0.0,0,-0.496664786,1.59970321,-6.142811,6.367091427917281,1.1823517,2.4088133999999997,0.6930199999999997,1.9737657418940047,1.3675936098649026,0.8358749099999999,0.24157669999999998,True,0.6469682395521748,0.6648190729926235,0.7601984408985326,0.761658445081849,0.0178508334404488,0.0014600041833163768,-0.01398570473467941,0.9667176284135933,-0.2554631616837779,0.5392213708378096,0.0,-0.8421640655073058
54,10182024020402988,0,0,PhantomLimb,0,0.0,0,-0.45590143000000005,1.58651818,-6.2317931,6.446714767271325,1.00155399,2.4177131,0.6137250000000005,1.4861167997103417,1.36697995306019,0.8226898799999999,0.24630740000000007,True,0.6453703547752173,0.654484395434713,0.7509888640518045,0.7528301485048602,0.009114040659495726,0.0018412844530556471,0.006176200394159109,0.9676124135683082,-0.2523649572686437,0.07454381917549488,0.0,-0.9972177390232944
55,10182024020403441,0,0,PhantomLimb,0,0.0,0,-0.51666066,1.5469042299999998,-6.1600473000000004,6.372286377166427,0.9129584000000001,2.3658498,0.6609919999999994,1.4276914587803538,1.3407270015741668,0.7830759299999998,0.2959621,True,0.631040645382094,0.6305332553157603,0.7428888154273762,0.7430480175028124,0.0005073900663337128,0.00015920207543618226,0.010471176478868145,0.9110580593394213,-0.4121450800092562,-0.4073473050837837,0.0,-0.9132733287690924
56,10182024020403679,0,0,PhantomLimb,0,0.0,0,-0.53274502,1.4237519500000002,-6.094163,6.280900376700191,0.8645243,2.3034031,0.9644490000000001,1.9205535415808364,1.3392998637161584,0.6599236500000002,0.4103774,True,0.6327272595596304,0.6173576429089062,0.747944339708357,0.7487142091062853,0.015369616650724227,0.0007698693979282245,0.03319325677615598,0.8135454969412097,-0.5805531260024979,-0.04774520878076768,0.0,-0.9988595472029493
57,10182024020404132,0,0,PhantomLimb,0,0.0,0,-0.51367552,1.3361118,-6.056729299999999,6.223586353174911,0.8281198,2.2803579,1.1778949999999995,2.2243481410735733,1.3468906616260312,0.5722835000000001,0.49273120000000004,True,0.643871646230489,0.6416424129349616,0.748420603339927,0.7492774175505424,0.0022292332955273775,0.000856814210615453,0.03937751381078811,0.7666768763698522,-0.6408244522845922,0.33719848634199545,0.0,-0.9414335774809963
58,10182024020404373,0,0,PhantomLimb,0,0.0,0,-0.480222665,1.31256335,-6.014482800000001,6.17474207617118,0.8093234499999999,2.2506637,1.1009030000000006,2.0053112294853004,1.2685149015828494,0.54873505,0.524088,True,0.5677880904863098,0.6376141026582794,0.7607094719329646,0.7608346485795777,0.0698260121719696,0.00012517664661315653,0.04358953644552202,0.805999362957408,-0.5903092233945842,0.6764073318963247,0.0,-0.7365277464949269
59,10182024020404652,0,0,PhantomLimb,0,0.0,0,-0.46492246900000006,1.3525512899999999,-6.032062699999999,6.1993006307964285,0.8021804100000001,2.1580971,1.0802870000000002,1.8701747234007713,1.2256853475263845,0.5887229899999998,0.4242974,True,0.5604883722790424,0.618217386448175,0.7552636665100805,0.7542421034756748,0.057729014169132675,0.0010215630344057036,0.03859221893866836,0.8202523968570998,-0.5706983845145985,0.757824585051271,0.0,-0.65245834985221
60,10182024020404992,0,0,PhantomLimb,0,0.0,0,-0.4764655240000001,1.33763079,-6.0310322,6.195936161981776,0.80428056,2.1876078,1.051259,1.8496380958534797,1.2435566122273354,0.5738024899999999,0.4473721,True,0.5155437642150277,0.6141957297643819,0.7477783354135169,0.7465093007103464,0.09865196554935418,0.001269034703170524,0.03874159432406572,0.838089447395191,-0.5441554621926099,0.8415467564150793,0.0,-0.540184280377779
